,Territorio,Gini
0,Abano Terme,0.4326684681976637
1,Abbadia Cerreto,0.27600122359319357
2,Abbadia Lariana,0.399522692899888
3,Abbadia San Salvatore,0.3567335505132901
4,Abbasanta,0.38058903908004416
5,Abbateggio,0.43312191900709845
6,Abbiategrasso,0.3856323744415252
7,Abetone Cutigliano,0.34834483541463
8,Abriola,0.371080212102954
9,Acate,0.38248658269486846
10,Accadia,0.40440012602272496
11,Acceglio,0.4041661197906374
12,Accettura,0.39756756835853535
13,Acciano,0.36943394639072286
14,Accumoli,0.34741336152142505
15,Acerenza,0.39534505847619716
16,Acerno,0.3539829774076886
17,Acerra,0.4064166664779165
18,Aci Bonaccorsi,0.470887982969931
19,Aci Castello,0.47825101221071376
20,Aci Catena,0.43217723358158483
21,Aci Sant'Antonio,0.43008027006370975
22,Acireale,0.44723964425178225
23,Acquafondata,0.4357063617141089
24,Acquaformosa,0.3732089108151779
25,Acquafredda,0.37928379631047576
26,Acqualagna,0.36987015789783173
27,Acquanegra Cremonese,0.3189433009612634
28,Acquanegra sul Chiese,0.35453266005647466
29,Acquapendente,0.3882578687019475
30,Acquappesa,0.39486425391232377
31,Acquaro,0.3498011322692911
32,Acquasanta Terme,0.3837502454715695
33,Acquasparta,0.3668123979004211
34,Acquaviva Collecroce,0.38097848973234694
35,Acquaviva Picena,0.4032039356715643
36,Acquaviva Platani,0.4656005564208743
37,Acquaviva d'Isernia,0.42015444980299405
38,Acquaviva delle Fonti,0.40945486025916583
39,Acquedolci,0.41656757318035315
40,Acqui Terme,0.40902355304910704
41,Acri,0.40411229390652537
42,Acuto,0.3765970786873313
43,Adelfia,0.4195752209194873
44,Adrano,0.40613550468854126
45,Adrara San Martino,0.372710077560728
46,Adrara San Rocco,0.33690093486683204
47,Adria,0.3839223633895559
48,Adro,0.38856241032038114
49,Affi,0.3987640019560116
50,Affile,0.3520755175487495
51,Afragola,0.42489267480496584
52,Africo,0.3314081931010271
53,Agazzano,0.4346038312284896
54,Agerola,0.40413673178242343
55,Agira,0.4284968832419684
56,Agliana,0.3547303166587099
57,Agliano Terme,0.41438658376674986
58,Agliè,0.41904751911587074
59,Agna,0.3543032646046734
60,Agnadello,0.3413127597897086
61,Agnana Calabra,0.3421090402757516
62,Agnone,0.44296093640157896
63,Agnosine,0.3483781803059696
64,Agordo,0.3529097343655494
65,Agosta,0.3413078627573691
66,Agra,0.4656276718202137
67,Agrate Brianza,0.38341448998665995
68,Agrate Conturbia,0.4655961495325262
69,Agrigento,0.4442954981191757
70,Agropoli,0.4554062514635682
71,Agugliano,0.34945102108371445
72,Agugliaro,0.35366577532488175
73,Aicurzio,0.4456783897348719
74,Aidomaggiore,0.37953998268124184
75,Aidone,0.41675073794114886
76,Aielli,0.3989343558867057
77,Aiello Calabro,0.4132238401121781
78,Aiello del Friuli,0.37507450761527766
79,Aiello del Sabato,0.4165301735396139
80,Aieta,0.35492442153100284
81,Ailano,0.3760968812586517
82,Ailoche,0.2607598632022075
83,Airasca,0.32933881555272
84,Airola,0.42648041134257864
85,Airole,0.3430049324317077
86,Airuno,0.3665416268906817
87,Aisone,0.28943968854287566
88,Ala di Stura,0.40229294078350575
89,Alagna,0.354563409608265
90,Alagna Valsesia,0.502795752441205
91,Alanno,0.3676913668693191
92,Alano di Piave,0.4195134075646354
93,Alassio,0.49206090342860354
94,Alatri,0.3824502001607774
95,Alba,0.4236811697115921
96,Alba Adriatica,0.4335208024868875
97,Albagiara,0.3472854527395277
98,Albairate,0.35946690970765655
99,Albanella,0.3966435637499759
100,Albano Laziale,0.4136009395082494
101,Albano Sant'Alessandro,0.36933626315926715
102,Albano Vercellese,0.3247337454621534
103,Albano di Lucania,0.3507075345246471
104,Albaredo Arnaboldi,0.34996096842723
105,Albaredo d'Adige,0.36904203494060905
106,Albaredo per San Marco,0.3425709411990072
107,Albareto,0.3897739867632556
108,Albaretto della Torre,0.3803326390825844
109,Albavilla,0.38115490963418835
110,Albenga,0.4121105098077474
111,Albera Ligure,0.32060913007494585
112,Alberobello,0.40310747644220807
113,Alberona,0.39272082612131337
114,Albese con Cassano,0.38942781664362874
115,Albettone,0.3651505044927599
116,Albi,0.3840434074525679
117,Albiano,0.35510176641134455
118,Albiano d'Ivrea,0.37071708132081493
119,Albiate,0.40145399015552796
120,Albidona,0.3618240461799623
121,Albignasego,0.4023665719471189
122,Albinea,0.4458623869850484
123,Albino,0.3951451160614607
124,Albiolo,0.460960000545151
125,Albisola Superiore,0.39350152257006776
126,Albissola Marina,0.42581927121961677
127,Albizzate,0.381511371528382
128,Albonese,0.3138254828274681
129,Albosaggia,0.33439442541559766
130,Albugnano,0.4215834009865333
131,Albuzzano,0.32315807944134023
132,Alcamo,0.43472270857399486
133,Alcara li Fusi,0.3173335413773947
134,Aldeno,0.39140636245375404
135,Aldino/Aldein,0.40710199722224033
136,Ales,0.3916139386549864
137,Alessandria,0.3890244905041181
138,Alessandria del Carretto,0.29901694834001674
139,Alessandria della Rocca,0.43038983151760324
140,Alessano,0.4465728586468273
141,Alezio,0.4316439518571216
142,Alfano,0.38489553765129697
143,Alfedena,0.45628775831668245
144,Alfianello,0.3486433319124444
145,Alfiano Natta,0.38853897418588224
146,Alfonsine,0.3332119689959067
